[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[46/2000] v6-ref-01d0132be8 skeptical_auditor remove success=True rate=58.6/s eta=33s
[47/2000] v6-ref-01d0132be8 skeptical_auditor reverse success=True rate=39.3/s eta=50s
[48/2000] v6-ref-01d0132be8 skeptical_auditor substitute success=True rate=29.9/s eta=65s
[49/2000] v6-ref-01d0132be8 consistency_checker original success=True rate=24.4/s eta=80s
[50/2000] v6-ref-01d0132be8 consistency_checker remove success=True rate=21.5/s eta=91s
[51/2000] v6-ref-01d0132be8 consistency_checker reverse success=True rate=18.6/s eta=105s
[52/2000] v6-ref-01d0132be8 consistency_checker substitute success=True rate=16.5/s eta=118s
[53/2000] v6-ref-01d0132be8 counterfactual_reasoner original success=True rate=14.8/s eta=131s
[54/2000] v6-ref-01d0132be8 counterfactual_reasoner remove success=True rate=13.8/s eta=141s
[55/2000] v6-ref-01d0132be8 counterfactual_reasoner reverse success=True rate=12.7/s eta=153s
[56/2000] v6-ref-01d0132be8 counterfactual_reasoner substitute success=True rate=11.8/s eta=165s
[57/2000] v6-ref-01d0132be8 minimal_judge original success=True rate=11.2/s eta=174s
[58/2000] v6-ref-01d0132be8 minimal_judge remove success=True rate=10.7/s eta=182s
[59/2000] v6-ref-01d0132be8 minimal_judge reverse success=True rate=10.1/s eta=192s
[60/2000] v6-ref-01d0132be8 minimal_judge substitute success=True rate=9.6/s eta=202s
[61/2000] v6-ref-02b6c156a3 literal_evidence original success=True rate=9.2/s eta=211s
[62/2000] v6-ref-02b6c156a3 literal_evidence remove success=True rate=8.9/s eta=218s
[63/2000] v6-ref-02b6c156a3 literal_evidence reverse success=True rate=8.5/s eta=229s
[64/2000] v6-ref-02b6c156a3 literal_evidence substitute success=True rate=8.1/s eta=238s
[65/2000] v6-ref-02b6c156a3 skeptical_auditor original success=True rate=7.9/s eta=246s
[66/2000] v6-ref-02b6c156a3 skeptical_auditor remove success=True rate=7.7/s eta=252s
[67/2000] v6-ref-02b6c156a3 skeptical_auditor reverse success=True rate=7.3/s eta=265s
[68/2000] v6-ref-02b6c156a3 skeptical_auditor substitute success=True rate=7.1/s eta=273s
[69/2000] v6-ref-02b6c156a3 consistency_checker original success=True rate=6.9/s eta=281s
[70/2000] v6-ref-02b6c156a3 consistency_checker remove success=True rate=6.7/s eta=288s
[71/2000] v6-ref-02b6c156a3 consistency_checker reverse success=True rate=6.5/s eta=297s
[72/2000] v6-ref-02b6c156a3 consistency_checker substitute success=True rate=6.3/s eta=305s
[73/2000] v6-ref-02b6c156a3 counterfactual_reasoner original success=True rate=6.1/s eta=313s
[74/2000] v6-ref-02b6c156a3 counterfactual_reasoner remove success=True rate=6.0/s eta=320s
[75/2000] v6-ref-02b6c156a3 counterfactual_reasoner reverse success=True rate=5.9/s eta=328s
[76/2000] v6-ref-02b6c156a3 counterfactual_reasoner substitute success=True rate=5.7/s eta=336s
[77/2000] v6-ref-02b6c156a3 minimal_judge original success=True rate=5.6/s eta=343s
[78/2000] v6-ref-02b6c156a3 minimal_judge remove success=True rate=5.5/s eta=348s
[79/2000] v6-ref-02b6c156a3 minimal_judge reverse success=True rate=5.4/s eta=355s
[80/2000] v6-ref-02b6c156a3 minimal_judge substitute success=True rate=5.3/s eta=361s
[81/2000] v6-ref-02dddcd51f literal_evidence original success=True rate=5.2/s eta=368s
[82/2000] v6-ref-02dddcd51f literal_evidence remove success=True rate=5.2/s eta=372s
[83/2000] v6-ref-02dddcd51f literal_evidence reverse success=True rate=5.1/s eta=378s
[84/2000] v6-ref-02dddcd51f literal_evidence substitute success=True rate=5.0/s eta=384s
[85/2000] v6-ref-02dddcd51f skeptical_auditor original success=True rate=4.9/s eta=388s
[86/2000] v6-ref-02dddcd51f skeptical_auditor remove success=True rate=4.9/s eta=390s
[87/2000] v6-ref-02dddcd51f skeptical_auditor reverse success=True rate=4.9/s eta=394s
[88/2000] v6-ref-02dddcd51f skeptical_auditor substitute success=True rate=4.8/s eta=397s
[89/2000] v6-ref-02dddcd51f consistency_checker original success=True rate=4.8/s eta=400s
[90/2000] v6-ref-02dddcd51f consistency_checker remove success=True rate=4.8/s eta=401s
[91/2000] v6-ref-02dddcd51f consistency_checker reverse success=True rate=4.7/s eta=404s
[92/2000] v6-ref-02dddcd51f consistency_checker substitute success=True rate=4.7/s eta=407s
[93/2000] v6-ref-02dddcd51f counterfactual_reasoner original success=True rate=4.6/s eta=410s
[94/2000] v6-ref-02dddcd51f counterfactual_reasoner remove success=True rate=4.6/s eta=412s
[95/2000] v6-ref-02dddcd51f counterfactual_reasoner reverse success=True rate=4.6/s eta=415s
[96/2000] v6-ref-02dddcd51f counterfactual_reasoner substitute success=True rate=4.6/s eta=417s
[97/2000] v6-ref-02dddcd51f minimal_judge original success=True rate=4.5/s eta=419s
[98/2000] v6-ref-02dddcd51f minimal_judge remove success=True rate=4.5/s eta=420s
[99/2000] v6-ref-02dddcd51f minimal_judge reverse success=True rate=4.5/s eta=423s
[100/2000] v6-ref-02dddcd51f minimal_judge substitute success=True rate=4.5/s eta=425s
[101/2000] v6-ref-03311e472b literal_evidence original success=True rate=4.4/s eta=427s
[102/2000] v6-ref-03311e472b literal_evidence remove success=True rate=4.4/s eta=428s
[103/2000] v6-ref-03311e472b literal_evidence reverse success=True rate=4.4/s eta=431s
[104/2000] v6-ref-03311e472b literal_evidence substitute success=True rate=4.4/s eta=433s
[105/2000] v6-ref-03311e472b skeptical_auditor original success=True rate=4.4/s eta=435s
[106/2000] v6-ref-03311e472b skeptical_auditor remove success=True rate=4.3/s eta=436s
[107/2000] v6-ref-03311e472b skeptical_auditor reverse success=True rate=4.3/s eta=438s
[108/2000] v6-ref-03311e472b skeptical_auditor substitute success=True rate=4.3/s eta=441s
[109/2000] v6-ref-03311e472b consistency_checker original success=True rate=4.3/s eta=443s
[110/2000] v6-ref-03311e472b consistency_checker remove success=True rate=4.3/s eta=443s
[111/2000] v6-ref-03311e472b consistency_checker reverse success=True rate=4.2/s eta=445s
[112/2000] v6-ref-03311e472b consistency_checker substitute success=True rate=4.2/s eta=447s
[113/2000] v6-ref-03311e472b counterfactual_reasoner original success=True rate=4.2/s eta=449s
[114/2000] v6-ref-03311e472b counterfactual_reasoner remove success=True rate=4.2/s eta=450s
[115/2000] v6-ref-03311e472b counterfactual_reasoner reverse success=True rate=4.2/s eta=451s
[116/2000] v6-ref-03311e472b counterfactual_reasoner substitute success=True rate=4.2/s eta=453s
[117/2000] v6-ref-03311e472b minimal_judge original success=True rate=4.1/s eta=455s
[118/2000] v6-ref-03311e472b minimal_judge remove success=True rate=4.1/s eta=455s
[119/2000] v6-ref-03311e472b minimal_judge reverse success=True rate=4.1/s eta=457s
